game_id,season,game_type,week_x,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,week_y,passer_id_x,passer_x,dropbacks_x,attempts_x,completions_x,interceptions_x,sacks_x,scrambles_x,pass_yards_x,qb_epa_total_x,qb_epa_per_play_x,success_rate_x,cpoe_mean_x,primary_qb_low_sample_x,comp_pct_x,int_rate_x,sack_rate_x,ypa_x,TEAM_qb_epa_per_play_L3_x,TEAM_success_rate_L3_x,TEAM_comp_pct_L3_x,TEAM_int_rate_L3_x,TEAM_sack_rate_L3_x,TEAM_ypa_L3_x,TEAM_dropbacks_L3_x,TEAM_qb_epa_per_play_L5_x,TEAM_success_rate_L5_x,TEAM_comp_pct_L5_x,TEAM_int_rate_L5_x,TEAM_sack_rate_L5_x,TEAM_ypa_L5_x,TEAM_dropbacks_L5_x,week,passer_id_y,passer_y,dropbacks_y,attempts_y,completions_y,interceptions_y,sacks_y,scrambles_y,pass_yards_y,qb_epa_total_y,qb_epa_per_play_y,success_rate_y,cpoe_mean_y,primary_qb_low_sample_y,comp_pct_y,int_rate_y,sack_rate_y,ypa_y,TEAM_qb_epa_per_play_L3_y,TEAM_success_rate_L3_y,TEAM_comp_pct_L3_y,TEAM_int_rate_L3_y,TEAM_sack_rate_L3_y,TEAM_ypa_L3_y,TEAM_dropbacks_L3_y,TEAM_qb_epa_per_play_L5_y,TEAM_success_rate_L5_y,TEAM_comp_pct_L5_y,TEAM_int_rate_L5_y,TEAM_sack_rate_L5_y,TEAM_ypa_L5_y,TEAM_dropbacks_L5_y,week_QB_HOME,home_passer_id,home_passer,dropbacks,attempts,completions,interceptions,sacks,scrambles,pass_yards,qb_epa_total,qb_epa_per_play,success_rate,cpoe_mean,primary_qb_low_sample,comp_pct,int_rate,sack_rate,ypa,QB_qb_epa_per_play_L3,QB_success_rate_L3,QB_comp_pct_L3,QB_int_rate_L3,QB_sack_rate_L3,QB_ypa_L3,QB_dropbacks_L3,QB_qb_epa_per_play_L5,QB_success_rate_L5,QB_comp_pct_L5,QB_int_rate_L5,QB_sack_rate_L5,QB_ypa_L5,QB_dropbacks_L5,week_QB_AWAY,away_passer_id,away_passer,dropbacks_QB_AWAY,attempts_QB_AWAY,completions_QB_AWAY,interceptions_QB_AWAY,sacks_QB_AWAY,scrambles_QB_AWAY,pass_yards_QB_AWAY,qb_epa_total_QB_AWAY,qb_epa_per_play_QB_AWAY,success_rate_QB_AWAY,cpoe_mean_QB_AWAY,primary_qb_low_sample_QB_AWAY,comp_pct_QB_AWAY,int_rate_QB_AWAY,sack_rate_QB_AWAY,ypa_QB_AWAY,QB_qb_epa_per_play_L3_QB_AWAY,QB_success_rate_L3_QB_AWAY,QB_comp_pct_L3_QB_AWAY,QB_int_rate_L3_QB_AWAY,QB_sack_rate_L3_QB_AWAY,QB_ypa_L3_QB_AWAY,QB_dropbacks_L3_QB_AWAY,QB_qb_epa_per_play_L5_QB_AWAY,QB_success_rate_L5_QB_AWAY,QB_comp_pct_L5_QB_AWAY,QB_int_rate_L5_QB_AWAY,QB_sack_rate_L5_QB_AWAY,QB_ypa_L5_QB_AWAY,QB_dropbacks_L5_QB_AWAY
2018_18_IND_HOU,2018,WC,18,2019-01-05,Saturday,16:35,IND,21.0,HOU,7.0,Home,-14.0,28.0,0.0,2019010500,57823.0,,201901050htx,13606.0,401038952,,6,6,112.0,-124.0,2.0,-113.0,102.0,48.5,-114.0,102.0,1,closed,astroturf,,,00-0029668,00-0033537,Andrew Luck,Deshaun Watson,Frank Reich,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,18.0,00-0033537,D.Watson,57.0,52.0,29.0,1.0,3.0,6.0,235.0,-10.395365,-0.17619263,0.4406779661016949,-8.070915,0.0,0.5576923076923077,0.0192307692307692,0.0526315789473684,4.519230769230769,0.152104170488504,0.4993069993069993,0.6386352767270987,0.0,0.1314285714285714,7.352973783748532,42.333333333333336,0.155701679806225,0.4980232239744435,0.6344768470993822,0.0,0.1205962732919254,6.933644735365398,42.6,18.0,00-0029668,A.Luck,37.0,32.0,19.0,1.0,0.0,5.0,222.0,7.0459156,0.18066451,0.5128205128205128,-1.6973193,0.0,0.59375,0.03125,0.0,6.9375,0.286130686601003,0.5177838577291383,0.647208583378796,0.0163514578408195,0.0152777777777777,7.632342244044373,39.0,0.1771615445613861,0.5067501435754729,0.6339065453761148,0.018098401131553,0.0285818713450292,7.337037481733176,43.8,18.0,00-0033537,D.Watson,57.0,52.0,29.0,1.0,3.0,6.0,235.0,-10.395365,-0.17619263,0.4406779661016949,-8.070915,0.0,0.5576923076923077,0.0192307692307692,0.0526315789473684,4.519230769230769,0.152104170488504,0.4993069993069993,0.6386352767270987,0.0,0.1314285714285714,7.352973783748532,42.333333333333336,0.155701679806225,0.4980232239744435,0.6344768470993822,0.0,0.1205962732919254,6.933644735365398,42.6,18.0,00-0029668,A.Luck,37.0,32.0,19.0,1.0,0.0,5.0,222.0,7.0459156,0.18066451,0.5128205128205128,-1.6973193,0.0,0.59375,0.03125,0.0,6.9375,0.286130686601003,0.5177838577291383,0.647208583378796,0.0163514578408195,0.0152777777777777,7.632342244044373,39.0,0.1771615445613861,0.5067501435754729,0.6339065453761148,0.018098401131553,0.0285818713450292,7.337037481733176,43.8
2018_18_SEA_DAL,2018,WC,18,2019-01-05,Saturday,20:15,SEA,22.0,DAL,24.0,Home,2.0,46.0,0.0,2019010501,57824.0,,201901050dal,13607.0,401038953,,6,6,135.0,-149.0,2.5,104.0,-116.0,43.0,-105.0,-105.0,0,closed,matrixturf,,,00-0029263,00-0033077,Russell Wilson,Dak Prescott,Pete Carroll,Jason Garrett,Walt Anderson,DAL00,AT&T Stadium,18.0,00-0033077,D.Prescott,34.0,34.0,22.0,1.0,1.0,0.0,226.0,1.6291697,0.044031613,0.5135135135135135,1.7478514,0.0,0.6470588235294118,0.0294117647058823,0.0294117647058823,6.647058823529412,0.1053179924686749,0.474157029229493,0.6305599162742019,0.0079365079365079,0.0638409209837781,6.33167626024769,39.0,0.1549124523997306,0.5027200239893086,0.6628472279600099,0.0117794486215538,0.0866687062175784,6.818354127075932,42.2,18.0,00-0029263,R.Wilson,29.0,28.0,18.0,0.0,1.0,1.0,233.0,0.96819735,0.032273244,0.4,0.94427323,0.0,0.6428571428571429,0.0,0.0344827586206896,8.321428571428571,0.1471936553716659,0.4545204474601136,0.5611383442265795,0.0123456790123456,0.1304232804232804,7.022989288307916,32.666666666666664,0.1824880510568619,0.4533390491028488,0.5336395282750782,0.0161030595813204,0.1203409247757073,6.689880529506489,29.2,18.0,00-0033077,D.Prescott,34.0,34.0,22.0,1.0,1.0,0.0,226.0,1.6291697,0.044031613,0.5135135135135135,1.7478514,0.0,0.6470588235294118,0.0294117647058823,0.0294117647058823,6.647058823529412,0.1053179924686749,0.474157029229493,0.6305599162742019,0.0079365079365079,0.0638409209837781,6.33167626024769,39.0,0.1549124523997306,0.5027200239893086,0.6628472279600099,0.0117794486215538,0.0866687062175784,6.818354127075932,42.2,18.0,00-0029263,R.Wilson,29.0,28.0,18.0,0.0,1.0,1.0,233.0,0.96819735,0.032273244,0.4,0.94427323,0.0,0.6428571428571429,0.0,0.0344827586206896,8.321428571428571,0.1471936553716659,0.4545204474601136,0.5611383442265795,0.0123456790123456,0.1304232804232804,7.022989288307916,32.666666666666664,0.1824880510568619,0.4533390491028488,0.5336395282750782,0.0161030595813204,0.1203409247757073,6.689880529506489,29.2
2018_18_LAC_BAL,2018,WC,18,2019-01-06,Sunday,13:05,LAC,23.0,BAL,17.0,Home,-6.0,40.0,0.0,2019010600,57825.0,,201901060rav,13608.0,401038955,,7,7,140.0,-155.0,3.0,-109.0,-102.0,43.0,104.0,-116.0,0,outdoors,grass,52.0,12.0,00-0022942,00-0034796,Philip Rivers,Lamar Jackson,Anthony Lynn,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,18.0,00-0034796,L.Jackson,38.0,34.0,14.0,1.0,7.0,5.0,194.0,-2.354591,-0.060374126,0.3846153846153846,-7.2829494,0.0,0.4117647058823529,0.0294117647058823,0.1842105263157894,5.705882352941177,0.120865856607755,0.4835001853911753,0.5261538461538461,0.0,0.0825123152709359,6.7615384615384615,28.33333333333333,0.0461779832839965,0.4850821900877518,0.5200401337792642,0.0,0.0804597701149425,6.274648829431439,27.4,18.0,00-0022942,P.Rivers,36.0,34.0,22.0,0.0,1.0,2.0,160.0,1.4465315,0.040181432,0.4722222222222222,6.9477296,0.0,0.6470588235294118,0.0,0.0277777777777777,4.705882352941177,-0.0050277702199916,0.4709476031215162,0.5784060113328406,0.0591894555309189,0.0696248196248196,6.28720128110372,36.66666666666666,0.104946354497224,0.4989765441345505,0.5996242519609948,0.0355136733185513,0.0642748917748917,6.6866756073719085,36.4,18.0,00-0034796,L.Jackson,38.0,34.0,14.0,1.0,7.0,5.0,194.0,-2.354591,-0.060374126,0.3846153846153846,-7.2829494,0.0,0.4117647058823529,0.0294117647058823,0.1842105263157894,5.705882352941177,0.120865856607755,0.4835001853911754,0.5261538461538461,0.0,0.0825123152709359,6.7615384615384615,28.33333333333333,0.0461779832839965,0.4850821900877518,0.5200401337792642,0.0,0.0804597701149425,6.274648829431439,27.4,18.0,00-0022942,P.Rivers,36.0,34.0,22.0,0.0,1.0,2.0,160.0,1.4465315,0.040181432,0.4722222222222222,6.9477296,0.0,0.6470588235294118,0.0,0.0277777777777777,4.705882352941177,-0.0050277702199916,0.4709476031215162,0.5784060113328406,0.0591894555309189,0.0696248196248196,6.28720128110372,36.66666666666666,0.104946354497224,0.4989765441345505,0.5996242519609948,0.0355136733185513,0.0642748917748917,6.6866756073719085,36.4
2018_18_PHI_CHI,2018,WC,18,2019-01-06,Sunday,16:40,PHI,16.0,CHI,15.0,Home,-1.0,31.0,0.0,2019010601,57826.0,,201901060chi,13609.0,401038954,,7,7,235.0,-265.0,6.5,-103.0,-108.0,42.5,-108.0,-103.0,0,outdoors,grass,39.0,12.0,00-0029567,00-0033869,Nick Foles,Mitch Trubisky,Doug Pederson,Matt Nagy,Tony Corrente,CHI98,Soldier Field,18.0,00-0033869,M.Trubisky,47.0,45.0,26.0,0.0,2.0,2.0,303.0,3.560903,0.075763896,0.4042553191489361,-1.4752303,0.0,0.5777777777777777,0.0,0.0425531914893617,6.733333333333333,0.3302969535191853,0.5346344989608746,0.7125239463601533,0.0,0.042002688172043,7.275995104299703,30.666666666666668,0.1141517549753189,0.5063269178639198,0.648921992449523,0.0284457478005865,0.0533061880666245,6.370729027389205,34.2,18.0,00-0029567,N.Foles,41.0,41.0,25.0,2.0,1.0,0.0,266.0,9.854853,0.22918262,0.5116279069767442,-2.4575968,0.0,0.6097560975609756,0.048780487804878,0.024390243902439,6.487804878048781,0.2473347336053848,0.5111321548821549,0.7506571087216249,0.0266786140979689,0.0344444444444444,8.08952210274791,39.333333333333336,0.2357887402176857,0.5433093295593296,0.7148060299388572,0.0210071684587813,0.0317777777777777,7.72488973223698,38.8,18.0,00-0033869,M.Trubisky,47.0,45.0,26.0,0.0,2.0,2.0,303.0,3.560903,0.075763896,0.4042553191489361,-1.4752303,0.0,0.5777777777777777,0.0,0.0425531914893617,6.733333333333333,0.3302969535191853,0.5346344989608746,0.7125239463601533,0.0,0.042002688172043,7.275995104299703,30.666666666666668,0.1537656635046005,0.5222092708050963,0.6483872330912342,0.0311195445920303,0.0362121709726074,6.045862717228777,33.0,18.0,00-0029567,N.Foles,41.0,41.0,25.0,2.0,1.0,0.0,266.0,9.854853,0.22918262,0.5116279069767442,-2.4575968,0.0,0.6097560975609756,0.048780487804878,0.024390243902439,6.487804878048781,0.2473347336053848,0.5111321548821549,0.7506571087216248,0.0266786140979689,0.0344444444444444,8.089522102747909,39.333333333333336,0.0830641195178032,0.45985002463661,0.6959498207885304,0.0215627240143369,0.0435424836601307,6.839713261648745,41.0
2018_19_IND_KC,2018,DIV,19,2019-01-12,Saturday,16:35,IND,13.0,KC,31.0,Home,18.0,44.0,0.0,2019011200,57827.0,,201901120kan,13611.0,401038957,,7,13,182.0,-203.0,4.0,-101.0,-110.0,54.5,-109.0,-102.0,0,outdoors,grass,32.0,13.0,00-0029668,00-0033873,Andrew Luck,Patrick Mahomes,Frank Reich,Andy Reid,John Hussey,KAN00,Arrowhead Stadium,19.0,00-0033873,P.Mahomes,47.0,45.0,27.0,0.0,4.0,2.0,278.0,0.70744944,0.013871558,0.4705882352941176,-1.2851813,0.0,0.6,0.0,0.0851063829787234,6.177777777777778,0.4065753022829692,0.5092063492063492,0.6036585365853658,0.0138888888888888,0.0255937755937755,8.372289972899729,35.333333333333336,0.3856625616550445,0.497948051948052,0.6082477535301669,0.0119047619047619,0.025882581145739,7.922434134115778,41.0,19.0,00-0029668,A.Luck,41.0,39.0,19.0,0.0,3.0,2.0,203.0,-12.550129,-0.2988126,0.4047619047619047,-8.4408045,0.0,0.4871794871794871,0.0,0.073170731707317,5.205128205128205,0.2512058317661285,0.5220573620026424,0.6399970449172576,0.0267681245074862,0.0152777777777777,7.483303782505911,41.66666666666666,0.2590219736099243,0.5306257215494116,0.6326565453761148,0.0207120374951894,0.0180555555555555,7.822719299914995,39.8,19.0,00-0033873,P.Mahomes,47.0,45.0,27.0,0.0,4.0,2.0,278.0,0.70744944,0.013871558,0.4705882352941176,-1.2851813,0.0,0.6,0.0,0.0851063829787234,6.177777777777778,0.4065753022829692,0.5092063492063492,0.6036585365853658,0.0138888888888888,0.0255937755937755,8.372289972899729,35.333333333333336,0.3856625616550445,0.497948051948052,0.6082477535301669,0.0119047619047619,0.025882581145739,7.922434134115778,41.0,19.0,00-0029668,A.Luck,41.0,39.0,19.0,0.0,3.0,2.0,203.0,-12.550129,-0.2988126,0.4047619047619047,-8.4408045,0.0,0.4871794871794871,0.0,0.073170731707317,5.205128205128205,0.2512058317661285,0.5220573620026424,0.6399970449172576,0.0267681245074862,0.0152777777777777,7.483303782505911,41.66666666666666,0.2590219736099243,0.5306257215494116,0.6326565453761148,0.0207120374951894,0.0180555555555555,7.822719299914995,39.8
2018_19_DAL_LA,2018,DIV,19,2019-01-12,Saturday,20:15,DAL,22.0,LA,30.0,Home,8.0,52.0,0.0,2019011201,57828.0,,201901120ram,13612.0,401038956,,7,13,296.0,-338.0,7.5,-109.0,-102.0,48.0,102.0,-114.0,0,outdoors,grass,57.0,1.0,00-0033077,00-0033106,Dak Prescott,Jared Goff,Jason Garrett,Sean McVay,John Parry,LAX99,Los Angeles Memorial Coliseum,19.0,00-0033106,J.Goff,28.0,27.0,15.0,0.0,0.0,1.0,186.0,4.862035,0.16765638,0.5172413793103449,-8.960461,0.0,0.5555555555555556,0.0,0.0,6.888888888888889,0.2319170385599136,0.5689624248946283,0.6596391263057929,0.0061728395061728,0.0365961199294532,7.515156695156695,36.0,0.0281195327639579,0.4902009843485417,0.5780327159050563,0.026439266013734,0.0458862433862433,6.457908606759671,38.2,19.0,00-0033077,D.Prescott,34.0,34.0,20.0,0.0,1.0,1.0,266.0,11.764643,0.3179633,0.4864864864864865,-6.1223464,0.0,0.5882352941176471,0.0,0.0294117647058823,7.823529411764706,0.2181358138720194,0.5076470409803743,0.6557700003078154,0.0098039215686274,0.0498353187428817,6.912441899836858,36.333333333333336,0.1086051136255264,0.4904227266920113,0.6551161355230352,0.0176618015627303,0.054713221320917,6.724908748924672,41.6,19.0,00-0033106,J.Goff,28.0,27.0,15.0,0.0,0.0,1.0,186.0,4.862035,0.16765638,0.5172413793103449,-8.960461,0.0,0.5555555555555556,0.0,0.0,6.888888888888889,0.2319170385599136,0.5689624248946283,0.6596391263057929,0.0061728395061728,0.0365961199294532,7.515156695156695,36.0,0.0281195327639579,0.4902009843485417,0.5780327159050563,0.026439266013734,0.0458862433862433,6.457908606759671,38.2,19.0,00-0033077,D.Prescott,34.0,34.0,20.0,0.0,1.0,1.0,266.0,11.764643,0.3179633,0.4864864864864865,-6.1223464,0.0,0.5882352941176471,0.0,0.0294117647058823,7.823529411764706,0.2181358138720194,0.5076470409803743,0.6557700003078154,0.0098039215686274,0.0498353187428817,6.912441899836858,36.333333333333336,0.1086051136255264,0.4904227266920113,0.6551161355230352,0.0176618015627303,0.054713221320917,6.724908748924672,41.6
2018_19_LAC_NE,2018,DIV,19,2019-01-13,Sunday,13:05,LAC,28.0,NE,41.0,Home,13.0,69.0,0.0,2019011300,57829.0,,201901130nwe,13613.0,401038959,,7,14,170.0,-189.0,4.0,-114.0,102.0,47.5,-113.0,102.0,0,outdoors,fieldturf,26.0,3.0,00-0022942,00-0019596,Philip Rivers,Tom Brady,Anthony Lynn,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium,19.0,00-0019596,T.Brady,44.0,44.0,34.0,0.0,0.0,0.0,343.0,17.085077,0.37141472,0.5652173913043478,3.7231197,0.0,0.7727272727272727,0.0,0.0,7.795454545454546,0.0127928455670674,0.4672364672364672,0.6338526762056174,0.0356756756756756,0.0321462639109698,6.644493905670376,32.0,0.180681836605072,0.5358040652158299,0.6503116057233704,0.0276554054054054,0.0281766472354707,7.521557454513337,34.8,19.0,00-0022942,P.Rivers,55.0,55.0,25.0,1.0,2.0,0.0,331.0,12.587514,0.21334769,0.4067796610169492,-5.1011863,0.0,0.4545454545454545,0.0181818181818181,0.0363636363636363,6.0181818181818185,-0.0803575892932713,0.4416883438622569,0.5971225888729476,0.0440379403794037,0.041005291005291,5.484616610871991,34.0,0.0320577484555542,0.4861039154082632,0.5990360166668771,0.0355136733185513,0.0598304473304473,6.132852077960145,35.6,19.0,00-0019596,T.Brady,44.0,44.0,34.0,0.0,0.0,0.0,343.0,17.085077,0.37141472,0.5652173913043478,3.7231197,0.0,0.7727272727272727,0.0,0.0,7.795454545454546,0.0127928455670674,0.4672364672364672,0.6338526762056174,0.0356756756756756,0.0321462639109698,6.644493905670376,32.0,0.180681836605072,0.5358040652158299,0.6503116057233704,0.0276554054054054,0.0281766472354707,7.521557454513337,34.8,19.0,00-0022942,P.Rivers,55.0,55.0,25.0,1.0,2.0,0.0,331.0,12.587514,0.21334769,0.4067796610169492,-5.1011863,0.0,0.4545454545454545,0.0181818181818181,0.0363636363636363,6.0181818181818185,-0.0803575892932713,0.4416883438622569,0.5971225888729476,0.0440379403794037,0.041005291005291,5.484616610871991,34.0,0.0320577484555542,0.4861039154082632,0.5990360166668771,0.0355136733185513,0.0598304473304473,6.132852077960145,35.6
2018_19_PHI_NO,2018,DIV,19,2019-01-13,Sunday,16:40,PHI,14.0,NO,20.0,Home,6.0,34.0,0.0,2019011301,57830.0,,201901130nor,13614.0,401038958,,7,14,324.0,-373.0,8.5,-101.0,-110.0,52.0,101.0,-112.0,0,dome,sportturf,,,00-0029567,00-0020531,Nick Foles,Drew Brees,Doug Pederson,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,19.0,00-0020531,D.Brees,39.0,39.0,28.0,1.0,2.0,0.0,301.0,9.800819,0.23904437,0.4878048780487805,7.241297,0.0,0.717948717948718,0.0256410256410256,0.0512820512820512,7.717948717948718,-0.0419954160849253,0.4476190476190476,0.615711025531308,0.0226608187134502,0.0584953802754401,6.069997147339894,35.333333333333336,-0.0506715923547744,0.4598593073593073,0.6394266153187849,0.0265131578947368,0.0546805614985974,5.744914955070604,33.6,19.0,00-0029567,N.Foles,31.0,31.0,18.0,2.0,0.0,0.0,201.0,0.060578346,0.0018357075,0.4545454545454545,-7.356854,0.0,0.5806451612903226,0.064516129032258,0.0,6.483870967741935,0.2488143692413965,0.5254247905410696,0.6958446251129177,0.0321860885275519,0.0425745257452574,7.348897922312557,42.333333333333336,0.2154501900076866,0.5218253871451546,0.7017572494510523,0.0257632660197569,0.0366558265582655,7.4924507078467375,39.0,19.0,00-0020531,D.Brees,39.0,39.0,28.0,1.0,2.0,0.0,301.0,9.800819,0.23904437,0.4878048780487805,7.241297,0.0,0.717948717948718,0.0256410256410256,0.0512820512820512,7.717948717948718,0.0789547214905421,0.5160714285714286,0.6712665810868635,0.019188596491228,0.0442206889174154,6.524858258451005,37.0,0.0650719791650772,0.4967640692640692,0.6531947312608138,0.0268754767353165,0.0485613988576956,6.2485381434764005,32.8,19.0,00-0029567,N.Foles,31.0,31.0,18.0,2.0,0.0,0.0,201.0,0.060578346,0.0018357075,0.4545454545454545,-7.356854,0.0,0.5806451612903226,0.064516129032258,0.0,6.483870967741935,0.2488143692413965,0.5254247905410696,0.6958446251129179,0.0321860885275519,0.0425745257452574,7.348897922312557,42.333333333333336,0.181031097471714,0.4890048743246417,0.71234548474517,0.0257632660197569,0.0373094213295074,7.487274237258501,42.0
2018_20_LA_NO,2018,CON,20,2019-01-20,Sunday,15:05,LA,26.0,NO,23.0,Home,-3.0,49.0,1.0,2019012000,57831.0,,201901200nor,13615.0,401038118,,8,7,142.0,-157.0,3.0,-108.0,-103.0,55.0,103.0,-115.0,0,dome,sportturf,,,00-0033106,00-0020531,Jared Goff,Drew Brees,Sean McVay,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome,20.0,00-0020531,D.Brees,42.0,42.0,26.0,1.0,2.0,0.0,249.0,2.7421513,0.06377096,0.4418604651162791,-1.9856476,0.0,0.6190476190476191,0.0238095238095238,0.0476190476190476,5.928571428571429,0.0968031287193298,0.459427022841657,0.653272878882635,0.0224358974358974,0.0580455377203344,6.861944965603502,35.666666666666664,0.0307660728693008,0.4786324041811846,0.6630163589085283,0.0249746963562753,0.0516036384216743,6.44183803199368,35.4,20.0,00-0033106,J.Goff,43.0,41.0,25.0,1.0,1.0,2.0,297.0,2.1158848,0.04808829,0.4545454545454545,-3.904403,0.0,0.6097560975609756,0.024390243902439,0.0232558139534883,7.2439024390243905,0.3131472319364548,0.5718846925743478,0.6287749287749288,0.0,0.0246913580246913,7.718860398860399,26.666666666666668,0.0791716277599334,0.5036492602106106,0.5920009698733104,0.0207249802994483,0.0344576719576719,6.652829241680306,36.8,20.0,00-0020531,D.Brees,42.0,42.0,26.0,1.0,2.0,0.0,249.0,2.7421513,0.06377096,0.4418604651162791,-1.9856476,0.0,0.6190476190476191,0.0238095238095238,0.0476190476190476,5.928571428571429,0.1450454294681549,0.4911730545876887,0.6605828204031028,0.0173189383715699,0.0508980393447659,7.003757831100578,39.333333333333336,0.0615529149770736,0.485991711540492,0.6663496922418617,0.0233080296896086,0.0501221569401928,6.305171365327014,36.0,20.0,00-0033106,J.Goff,43.0,41.0,25.0,1.0,1.0,2.0,297.0,2.1158848,0.04808829,0.4545454545454545,-3.904403,0.0,0.6097560975609756,0.024390243902439,0.0232558139534883,7.2439024390243905,0.3131472319364548,0.5718846925743478,0.6287749287749288,0.0,0.0246913580246913,7.718860398860399,26.666666666666668,0.0791716277599334,0.5036492602106106,0.5920009698733104,0.0207249802994483,0.0344576719576719,6.652829241680306,36.8
2018_20_NE_KC,2018,CON,20,2019-01-20,Sunday,18:40,NE,37.0,KC,31.0,Home,-6.0,68.0,1.0,2019012001,57832.0,,201901200kan,13616.0,401038850,,7,8,156.0,-173.0,3.0,111.0,-125.0,56.5,-101.0,-110.0,0,outdoors,grass,19.0,14.0,00-0019596,00-0033873,Tom Brady,Patrick Mahomes,Bill Belichick,Andy Reid,Clete Blakeman,KAN00,Arrowhead Stadium,20.0,00-0033873,P.Mahomes,36.0,35.0,16.0,0.0,4.0,1.0,295.0,14.130628,0.3532657,0.45,-2.3722281,0.0,0.4571428571428571,0.0,0.1111111111111111,8.428571428571429,0.2968329216043154,0.4835294117647059,0.5814363143631437,0.0138888888888888,0.0359445519019986,8.181549232158988,38.66666666666666,0.2918537512421608,0.4829747899159664,0.6071951219512195,0.0119047619047619,0.0429038577414837,7.605358110723965,42.0,20.0,00-0019596,T.Brady,46.0,46.0,30.0,2.0,0.0,0.0,348.0,13.335541,0.27215388,0.5714285714285714,-0.7041076,0.0,0.6521739130434783,0.0434782608695652,0.0,7.565217391304348,0.1107685367266337,0.4889755976712498,0.6662032085561497,0.0266666666666666,0.0231372549019607,6.729465240641711,34.333333333333336,0.1847307682037353,0.5076710728884641,0.654857060268825,0.0214054054054054,0.0281766472354707,7.136898363604246,37.0,20.0,00-0033873,P.Mahomes,36.0,35.0,16.0,0.0,4.0,1.0,295.0,14.130628,0.3532657,0.45,-2.3722281,0.0,0.4571428571428571,0.0,0.1111111111111111,8.428571428571429,0.2968329216043154,0.4835294117647059,0.5814363143631437,0.0138888888888888,0.0359445519019986,8.181549232158988,38.66666666666666,0.2918537512421608,0.4829747899159664,0.6071951219512195,0.0119047619047619,0.0429038577414837,7.605358110723965,42.0,20.0,00-0019596,T.Brady,46.0,46.0,30.0,2.0,0.0,0.0,348.0,13.335541,0.27215388,0.5714285714285714,-0.7041076,0.0,0.6521739130434783,0.0434782608695652,0.0,7.565217391304348,0.1107685367266337,0.4889755976712498,0.6662032085561497,0.0266666666666666,0.0231372549019607,6.729465240641711,34.333333333333336,0.1847307682037353,0.5076710728884641,0.654857060268825,0.0214054054054054,0.0281766472354707,7.136898363604246,37.0
2018_21_NE_LA,2018,SB,21,2019-02-03,Sunday,18:30,NE,13.0,LA,3.0,Neutral,-10.0,16.0,0.0,2019020300,57833.0,,201902030ram,13635.0,401038115,,14,14,-123.0,111.0,-2.0,-103.0,-108.0,55.5,-103.0,-108.0,0,closed,fieldturf,,,00-0019596,00-0033106,Tom Brady,Jared Goff,Bill Belichick,Sean McVay,John Parry,ATL97,Mercedes-Benz Stadium,21.0,00-0033106,J.Goff,41.0,41.0,19.0,1.0,4.0,0.0,229.0,-10.12452,-0.23545396,0.3953488372093023,-8.578413,0.0,0.4634146341463415,0.024390243902439,0.0975609756097561,5.585365853658536,0.2680628274877866,0.509114129803785,0.5884372177055104,0.008130081300813,0.0077519379844961,7.364263775971093,32.0,0.182299156486988,0.5357348217079368,0.628845806406782,0.0085817524841915,0.0266088347483696,7.335652282676674,35.8,21.0,00-0019596,T.Brady,36.0,36.0,21.0,1.0,1.0,0.0,262.0,-0.09790516,-0.0024476289,0.525,-8.465508,0.0,0.5833333333333334,0.0277777777777777,0.0277777777777777,7.277777777777778,0.3441055615743001,0.5640671727628249,0.7102611795706425,0.0144927536231884,0.0098039215686274,7.571204371076494,41.333333333333336,0.1363894283771514,0.5076710728884641,0.6652918428775207,0.0301010575793184,0.0192877583465818,7.058830730754005,37.2,21.0,00-0033106,J.Goff,41.0,41.0,19.0,1.0,4.0,0.0,229.0,-10.12452,-0.23545396,0.3953488372093023,-8.578413,0.0,0.4634146341463415,0.024390243902439,0.0975609756097561,5.585365853658536,0.2680628274877866,0.509114129803785,0.5884372177055104,0.008130081300813,0.0077519379844961,7.364263775971093,32.0,0.182299156486988,0.5357348217079368,0.628845806406782,0.0085817524841915,0.0266088347483696,7.335652282676674,35.8,21.0,00-0019596,T.Brady,36.0,36.0,21.0,1.0,1.0,0.0,262.0,-0.09790516,-0.0024476289,0.525,-8.465508,0.0,0.5833333333333334,0.0277777777777777,0.0277777777777777,7.277777777777778,0.3441055615743001,0.5640671727628249,0.7102611795706425,0.0144927536231884,0.0098039215686274,7.571204371076494,41.333333333333336,0.1363894283771514,0.5076710728884641,0.6652918428775207,0.0301010575793184,0.0192877583465818,7.058830730754005,37.2
