game_id,season,game_type,week_x,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,week_y,passer_id_x,passer_x,dropbacks_x,attempts_x,completions_x,interceptions_x,sacks_x,scrambles_x,pass_yards_x,qb_epa_total_x,qb_epa_per_play_x,success_rate_x,cpoe_mean_x,primary_qb_low_sample_x,comp_pct_x,int_rate_x,sack_rate_x,ypa_x,TEAM_qb_epa_per_play_L3_x,TEAM_success_rate_L3_x,TEAM_comp_pct_L3_x,TEAM_int_rate_L3_x,TEAM_sack_rate_L3_x,TEAM_ypa_L3_x,TEAM_dropbacks_L3_x,TEAM_qb_epa_per_play_L5_x,TEAM_success_rate_L5_x,TEAM_comp_pct_L5_x,TEAM_int_rate_L5_x,TEAM_sack_rate_L5_x,TEAM_ypa_L5_x,TEAM_dropbacks_L5_x,week,passer_id_y,passer_y,dropbacks_y,attempts_y,completions_y,interceptions_y,sacks_y,scrambles_y,pass_yards_y,qb_epa_total_y,qb_epa_per_play_y,success_rate_y,cpoe_mean_y,primary_qb_low_sample_y,comp_pct_y,int_rate_y,sack_rate_y,ypa_y,TEAM_qb_epa_per_play_L3_y,TEAM_success_rate_L3_y,TEAM_comp_pct_L3_y,TEAM_int_rate_L3_y,TEAM_sack_rate_L3_y,TEAM_ypa_L3_y,TEAM_dropbacks_L3_y,TEAM_qb_epa_per_play_L5_y,TEAM_success_rate_L5_y,TEAM_comp_pct_L5_y,TEAM_int_rate_L5_y,TEAM_sack_rate_L5_y,TEAM_ypa_L5_y,TEAM_dropbacks_L5_y,week_QB_HOME,home_passer_id,home_passer,dropbacks,attempts,completions,interceptions,sacks,scrambles,pass_yards,qb_epa_total,qb_epa_per_play,success_rate,cpoe_mean,primary_qb_low_sample,comp_pct,int_rate,sack_rate,ypa,QB_qb_epa_per_play_L3,QB_success_rate_L3,QB_comp_pct_L3,QB_int_rate_L3,QB_sack_rate_L3,QB_ypa_L3,QB_dropbacks_L3,QB_qb_epa_per_play_L5,QB_success_rate_L5,QB_comp_pct_L5,QB_int_rate_L5,QB_sack_rate_L5,QB_ypa_L5,QB_dropbacks_L5,week_QB_AWAY,away_passer_id,away_passer,dropbacks_QB_AWAY,attempts_QB_AWAY,completions_QB_AWAY,interceptions_QB_AWAY,sacks_QB_AWAY,scrambles_QB_AWAY,pass_yards_QB_AWAY,qb_epa_total_QB_AWAY,qb_epa_per_play_QB_AWAY,success_rate_QB_AWAY,cpoe_mean_QB_AWAY,primary_qb_low_sample_QB_AWAY,comp_pct_QB_AWAY,int_rate_QB_AWAY,sack_rate_QB_AWAY,ypa_QB_AWAY,QB_qb_epa_per_play_L3_QB_AWAY,QB_success_rate_L3_QB_AWAY,QB_comp_pct_L3_QB_AWAY,QB_int_rate_L3_QB_AWAY,QB_sack_rate_L3_QB_AWAY,QB_ypa_L3_QB_AWAY,QB_dropbacks_L3_QB_AWAY,QB_qb_epa_per_play_L5_QB_AWAY,QB_success_rate_L5_QB_AWAY,QB_comp_pct_L5_QB_AWAY,QB_int_rate_L5_QB_AWAY,QB_sack_rate_L5_QB_AWAY,QB_ypa_L5_QB_AWAY,QB_dropbacks_L5_QB_AWAY
2020_12_HOU_DET,2020,REG,12,2020-11-26,Thursday,12:30,HOU,41.0,DET,25.0,Home,-16.0,66.0,0.0,2020112600,58329.0,,202011260det,18693.0,401220287,5487.0,4,4,-155.0,139.0,-3.0,-104.0,-106.0,52.5,-110.0,-101.0,0,dome,fieldturf,,,00-0033537,00-0026498,Deshaun Watson,Matthew Stafford,Romeo Crennel,Matt Patricia,Shawn Smith,DET00,Ford Field,12,00-0026498,M.Stafford,48.0,47.0,28.0,1.0,4.0,1.0,295.0,1.4250624,0.027405046,0.5384615384615384,-2.0672636,0.0,0.5957446808510638,0.02127659574468085,0.08333333333333333,6.276595744680851,-0.008265338217218718,0.49210526315789477,0.6186790505675955,0.0196078431372549,0.07214680744092508,6.335913312693499,35.666666666666664,0.05227352268993855,0.48415204678362567,0.6226140799569255,0.016112531969309462,0.07599325163780732,7.26241755283349,37.8,12,00-0033537,D.Watson,31.0,28.0,17.0,0.0,2.0,3.0,318.0,20.105772,0.5744506,0.6,7.230917,0.0,0.6071428571428571,0.0,0.06451612903225806,11.357142857142858,0.3056610623995463,0.5251637136432156,0.6468600953895072,0.0,0.036274509803921585,7.55191772655008,39.0,0.3341728627681732,0.5467619133379865,0.6698010389186859,0.0,0.043788515406162465,7.720527925307337,41.4,12,00-0026498,M.Stafford,48.0,47.0,28.0,1.0,4.0,1.0,295.0,1.4250624,0.027405046,0.5384615384615384,-2.0672636,0.0,0.5957446808510638,0.02127659574468085,0.08333333333333333,6.276595744680851,-0.008265338217218718,0.49210526315789477,0.6186790505675954,0.0196078431372549,0.07214680744092508,6.335913312693499,35.666666666666664,0.05227352268993855,0.48415204678362567,0.6226140799569255,0.016112531969309462,0.07599325163780732,7.26241755283349,37.8,12,00-0033537,D.Watson,31.0,28.0,17.0,0.0,2.0,3.0,318.0,20.105772,0.5744506,0.6,7.230917,0.0,0.6071428571428571,0.0,0.06451612903225806,11.357142857142858,0.3056610623995463,0.5251637136432156,0.6468600953895072,0.0,0.03627450980392158,7.55191772655008,39.0,0.3341728627681732,0.5467619133379865,0.669801038918686,0.0,0.043788515406162465,7.720527925307337,41.4
2020_12_WAS_DAL,2020,REG,12,2020-11-26,Thursday,16:30,WAS,41.0,DAL,16.0,Home,-25.0,57.0,0.0,2020112601,58330.0,,202011260dal,18694.0,401220244,5486.0,4,4,122.0,-135.0,2.5,-104.0,-106.0,46.0,-105.0,-106.0,1,closed,fieldturf,,,00-0023436,00-0027973,Alex Smith,Andy Dalton,Ron Rivera,Mike McCarthy,Clay Martin,DAL00,AT&T Stadium,12,00-0027973,A.Dalton,40.0,38.0,25.0,1.0,3.0,2.0,215.0,-17.171362,-0.40884194,0.4523809523809524,1.9881238,0.0,0.6578947368421053,0.02631578947368421,0.075,5.657894736842105,-0.17826141913731894,0.482010582010582,0.5645000993838202,0.018648018648018648,0.056367114473283776,5.52277696463743,39.666666666666664,-0.1721001870930195,0.4581967338217338,0.5398164870625091,0.027297264139369403,0.06798976020939398,4.928817693933973,40.6,12,00-0023436,A.Smith,30.0,29.0,19.0,1.0,3.0,1.0,149.0,-4.914806,-0.15358768,0.53125,5.9146767,0.0,0.6551724137931034,0.034482758620689655,0.1,5.137931034482759,0.08904230470458667,0.497089947089947,0.6673928830791578,0.04175744371822804,0.05579345403550947,7.516358980239269,39.666666666666664,0.14035407602787017,0.49257654889912955,0.6423611956860039,0.02940229231789333,0.059769175869581546,7.112920978205674,39.2,12,00-0027973,A.Dalton,40.0,38.0,25.0,1.0,3.0,2.0,215.0,-17.171362,-0.40884194,0.4523809523809524,1.9881238,0.0,0.6578947368421053,0.02631578947368421,0.075,5.657894736842105,-0.08660049860676129,0.4721268315018315,0.5574162679425837,0.03694843168527379,0.06675307411100033,4.742424242424242,39.333333333333336,0.06527239605784416,0.4816887973137973,0.5529913096632325,0.029065610735302207,0.05961821146818665,5.454160028778458,42.0,12,00-0023436,A.Smith,30.0,29.0,19.0,1.0,3.0,1.0,149.0,-4.914806,-0.15358768,0.53125,5.9146767,0.0,0.6551724137931034,0.034482758620689655,0.1,5.137931034482759,0.08904230470458667,0.4970899470899471,0.6673928830791577,0.04175744371822804,0.05579345403550948,7.516358980239269,39.666666666666664,-0.20584842637181283,0.39972455648926236,0.558696599412712,0.03838779956427015,0.10165789060312387,5.731554518578344,35.2
2020_12_LV_ATL,2020,REG,12,2020-11-29,Sunday,13:00,LV,6.0,ATL,43.0,Home,37.0,49.0,0.0,2020112900,58332.0,,202011290atl,18696.0,401220312,5492.0,7,7,-184.0,164.0,-3.5,-105.0,-105.0,53.0,-109.0,-102.0,0,closed,fieldturf,,,00-0031280,00-0026143,Derek Carr,Matt Ryan,Jon Gruden,Raheem Morris,Land Clark,ATL97,Mercedes-Benz Stadium,12,00-0026143,M.Ryan,41.0,40.0,22.0,1.0,1.0,1.0,185.0,2.4238307,0.053862907,0.4666666666666667,-5.008627,0.0,0.55,0.025,0.024390243902439025,4.625,0.19049114982287088,0.5077485380116958,0.584715965965966,0.034240490490490494,0.09532163742690059,7.20416041041041,39.666666666666664,0.3026050508022308,0.545204678362573,0.6314645002145002,0.020544294294294295,0.07517278043593834,7.591385135135136,41.6,12,00-0031280,D.Carr,37.0,37.0,22.0,1.0,3.0,0.0,215.0,-25.403332,-0.61959344,0.36585365853658536,-2.20016,0.0,0.5945945945945946,0.02702702702702703,0.08108108108108109,5.8108108108108105,0.28004536777734756,0.4795406996545517,0.6412007168458781,0.01075268817204301,0.012820512820512822,7.3019892473118295,28.666666666666668,0.19108583573251964,0.4968153288836401,0.6277973531844501,0.011579818031430935,0.03611955748204697,6.725603804797354,31.2,12,00-0026143,M.Ryan,41.0,40.0,22.0,1.0,1.0,1.0,185.0,2.4238307,0.053862907,0.4666666666666667,-5.008627,0.0,0.55,0.025,0.024390243902439025,4.625,0.19049114982287088,0.5077485380116958,0.584715965965966,0.034240490490490494,0.09532163742690059,7.20416041041041,39.666666666666664,0.3026050508022308,0.545204678362573,0.6314645002145003,0.020544294294294295,0.07517278043593834,7.591385135135136,41.6,12,00-0031280,D.Carr,37.0,37.0,22.0,1.0,3.0,0.0,215.0,-25.403332,-0.61959344,0.36585365853658536,-2.20016,0.0,0.5945945945945946,0.02702702702702703,0.08108108108108109,5.8108108108108105,0.28004536777734756,0.4795406996545517,0.6412007168458781,0.01075268817204301,0.012820512820512822,7.3019892473118295,28.666666666666668,0.19108583573251964,0.4968153288836401,0.6277973531844501,0.011579818031430935,0.03611955748204697,6.725603804797354,31.2
2020_12_LAC_BUF,2020,REG,12,2020-11-29,Sunday,13:00,LAC,17.0,BUF,27.0,Home,10.0,44.0,0.0,2020112901,58333.0,,202011290buf,18697.0,401220118,5493.0,7,14,189.0,-214.0,4.5,-107.0,-103.0,51.0,103.0,-114.0,0,outdoors,astroturf,48.0,7.0,00-0036355,00-0034857,Justin Herbert,Josh Allen,Anthony Lynn,Sean McDermott,Alex Kemp,BUF00,New Era Field,12,00-0034857,J.Allen,27.0,26.0,18.0,1.0,2.0,1.0,157.0,6.7028003,0.22342667,0.43333333333333335,6.8721395,0.0,0.6923076923076923,0.038461538461538464,0.07407407407407407,6.038461538461538,0.0905387958822151,0.5259906759906761,0.6402991605999123,0.031149301825993552,0.06376262626262628,7.707801249154632,40.0,0.11933600967749954,0.5315944055944056,0.6212165333969845,0.026096988503003536,0.04659090909090909,6.8928288976409275,39.8,12,00-0036355,J.Herbert,56.0,56.0,31.0,1.0,3.0,0.0,316.0,7.9163675,0.13417572,0.4406779661016949,-7.93858,0.0,0.5535714285714286,0.017857142857142856,0.05357142857142857,5.642857142857143,0.16375737388928732,0.47975197612001486,0.6503121821179277,0.009803921568627446,0.05152979066022544,6.706618962432916,45.333333333333336,0.20451878905296325,0.49797023329105655,0.6418034708869182,0.014771241830065358,0.04368383184294378,6.836799660288032,46.0,12,00-0034857,J.Allen,27.0,26.0,18.0,1.0,2.0,1.0,157.0,6.7028003,0.22342667,0.43333333333333335,6.8721395,0.0,0.6923076923076923,0.038461538461538464,0.07407407407407407,6.038461538461538,0.0905387958822151,0.525990675990676,0.6402991605999123,0.031149301825993552,0.06376262626262628,7.707801249154632,40.0,0.11933600967749954,0.5315944055944055,0.6212165333969845,0.026096988503003536,0.04659090909090909,6.8928288976409275,39.8,12,00-0036355,J.Herbert,56.0,56.0,31.0,1.0,3.0,0.0,316.0,7.9163675,0.13417572,0.4406779661016949,-7.93858,0.0,0.5535714285714286,0.017857142857142856,0.05357142857142857,5.642857142857143,0.16375737388928732,0.47975197612001486,0.6503121821179277,0.00980392156862745,0.05152979066022544,6.706618962432916,45.333333333333336,0.20451878905296325,0.49797023329105655,0.6418034708869182,0.01477124183006536,0.04368383184294378,6.836799660288032,46.0
2020_12_NYG_CIN,2020,REG,12,2020-11-29,Sunday,13:00,NYG,19.0,CIN,17.0,Home,-2.0,36.0,0.0,2020112902,58334.0,,202011290cin,18698.0,401220160,5495.0,14,7,-260.0,227.0,-6.5,-103.0,-107.0,45.0,-109.0,-102.0,0,outdoors,grass,52.0,4.0,00-0035710,00-0032434,Daniel Jones,Brandon Allen,Joe Judge,Zac Taylor,Carl Cheffers,CIN00,Paul Brown Stadium,12,00-0032434,B.Allen,33.0,31.0,17.0,1.0,2.0,2.0,136.0,-13.618957,-0.3680799,0.32432432432432434,-4.189497,0.0,0.5483870967741935,0.03225806451612903,0.06060606060606061,4.387096774193548,0.12880060076713562,0.49612901938483334,0.6127112064184568,0.0,0.031007751937984496,5.884602112372291,38.666666666666664,0.20597543120384215,0.5114340253875138,0.6268328453240535,0.008799617407938786,0.04351307607121561,6.649747398461156,42.0,12,00-0035710,D.Jones,30.0,27.0,16.0,0.0,0.0,3.0,213.0,12.363617,0.41212055,0.5333333333333333,-8.545146,0.0,0.5925925925925926,0.0,0.0,7.888888888888889,0.08313583955168724,0.43326558265582654,0.6075728333792849,0.014814814814814815,0.09477720347285563,6.331918022240604,39.333333333333336,0.07126787155866623,0.44201063164477794,0.6057558212396923,0.02494949494949495,0.08403719043105232,6.052484146677695,34.6,12,00-0032434,B.Allen,33.0,31.0,17.0,1.0,2.0,2.0,136.0,-13.618957,-0.3680799,0.32432432432432434,-4.189497,0.0,0.5483870967741935,0.03225806451612903,0.06060606060606061,4.387096774193548,-0.13316661988695463,0.3525228126677402,0.4270669543277142,0.019624334174376225,0.09888376856118791,5.690849697102668,32.666666666666664,-0.13316661988695463,0.3525228126677402,0.4270669543277142,0.019624334174376225,0.09888376856118791,5.690849697102668,32.666666666666664,12,00-0035710,D.Jones,30.0,27.0,16.0,0.0,0.0,3.0,213.0,12.363617,0.41212055,0.5333333333333333,-8.545146,0.0,0.5925925925925926,0.0,0.0,7.888888888888889,0.08313583955168724,0.43326558265582654,0.6075728333792849,0.014814814814814815,0.09477720347285563,6.331918022240603,39.333333333333336,0.07126787155866623,0.44201063164477794,0.6057558212396923,0.02494949494949495,0.08403719043105232,6.0524841466776955,34.6
2020_12_TEN_IND,2020,REG,12,2020-11-29,Sunday,13:00,TEN,45.0,IND,26.0,Home,-19.0,71.0,0.0,2020112903,58335.0,,202011290clt,18699.0,401220188,5496.0,7,7,133.0,-147.0,3.0,-114.0,103.0,51.5,-107.0,-104.0,1,closed,fieldturf,,,00-0029701,00-0022942,Ryan Tannehill,Philip Rivers,Mike Vrabel,Frank Reich,John Hussey,IND00,Lucas Oil Stadium,12,00-0022942,P.Rivers,44.0,44.0,24.0,1.0,1.0,0.0,295.0,9.753338,0.19904771,0.4897959183673469,-8.6987095,0.0,0.5454545454545454,0.022727272727272728,0.022727272727272728,6.704545454545454,0.11403007805347443,0.49279331779331786,0.6673314965997893,0.017139090309822018,0.017556017556017548,7.072601682357781,39.0,0.2592303425073624,0.5123426573426573,0.6607163582773339,0.014727898630337657,0.026406626406626405,7.389592755446413,39.4,12,00-0029701,R.Tannehill,23.0,23.0,13.0,0.0,1.0,0.0,221.0,13.378501,0.5145577,0.5,-5.776765,0.0,0.5652173913043478,0.0,0.043478260869565216,9.608695652173912,0.11720193084329367,0.5101173901173902,0.5396825396825397,0.010101010101010102,0.07015873015873016,6.560606060606062,30.0,0.1399712258949876,0.4884233752469046,0.5524385560675883,0.012512218963831867,0.06027705627705626,6.814589442815249,31.2,12,00-0022942,P.Rivers,44.0,44.0,24.0,1.0,1.0,0.0,295.0,9.753338,0.19904771,0.4897959183673469,-8.6987095,0.0,0.5454545454545454,0.022727272727272728,0.022727272727272728,6.704545454545454,0.11403007805347443,0.49279331779331786,0.6673314965997893,0.017139090309822014,0.017556017556017555,7.072601682357781,39.0,0.2592303425073624,0.5123426573426573,0.6607163582773339,0.014727898630337652,0.026406626406626405,7.389592755446413,39.4,12,00-0029701,R.Tannehill,23.0,23.0,13.0,0.0,1.0,0.0,221.0,13.378501,0.5145577,0.5,-5.776765,0.0,0.5652173913043478,0.0,0.043478260869565216,9.608695652173912,0.11720193084329367,0.5101173901173901,0.5396825396825397,0.010101010101010102,0.07015873015873018,6.560606060606062,30.0,0.1399712258949876,0.4884233752469046,0.5524385560675883,0.012512218963831867,0.060277056277056276,6.814589442815249,31.2
2020_12_CLE_JAX,2020,REG,12,2020-11-29,Sunday,13:00,CLE,27.0,JAX,25.0,Home,-2.0,52.0,0.0,2020112904,58336.0,,202011290jax,18700.0,401220197,5491.0,7,7,-334.0,284.0,-7.5,102.0,-112.0,48.5,-112.0,100.0,0,outdoors,grass,70.0,1.0,00-0034855,00-0030520,Baker Mayfield,Mike Glennon,Kevin Stefanski,Doug Marrone,Jerome Boger,JAX00,TIAA Bank Stadium,12,00-0030520,M.Glennon,37.0,36.0,20.0,0.0,0.0,1.0,235.0,6.42096,0.16464,0.48717948717948717,-1.6522433,0.0,0.5555555555555556,0.0,0.0,6.527777777777778,-0.26874152819315594,0.38080486350480675,0.5060289874153802,0.0510900453134086,0.05928282244071716,5.244599146396323,39.666666666666664,-0.1885414682328701,0.3686189725246528,0.4946659857996118,0.03500185327500168,0.06605214960478119,5.220928285791758,41.0,12,00-0034855,B.Mayfield,32.0,31.0,19.0,0.0,2.0,1.0,258.0,13.493478,0.40889326,0.5151515151515151,5.792131,0.0,0.6129032258064516,0.0,0.0625,8.32258064516129,0.00848953053355217,0.45384615384615384,0.5171428571428572,0.0,0.05681818181818182,6.555238095238095,25.0,0.06340159252285957,0.48439560439560436,0.5641577681577681,0.02558922558922559,0.06887351778656126,7.214961038961039,25.0,12,00-0030520,M.Glennon,37.0,36.0,20.0,0.0,0.0,1.0,235.0,6.42096,0.16464,0.48717948717948717,-1.6522433,0.0,0.5555555555555556,0.0,0.0,6.527777777777778,,,,,,,,,,,,,,,12,00-0034855,B.Mayfield,32.0,31.0,19.0,0.0,2.0,1.0,258.0,13.493478,0.40889326,0.5151515151515151,5.792131,0.0,0.6129032258064516,0.0,0.0625,8.32258064516129,0.00848953053355217,0.45384615384615384,0.5171428571428572,0.0,0.05681818181818182,6.555238095238095,25.0,0.06340159252285957,0.48439560439560436,0.5641577681577681,0.02558922558922559,0.06887351778656126,7.214961038961039,25.0
2020_12_CAR_MIN,2020,REG,12,2020-11-29,Sunday,13:00,CAR,27.0,MIN,28.0,Home,1.0,55.0,0.0,2020112905,58337.0,,202011290min,18701.0,401220302,5490.0,7,7,131.0,-145.0,3.0,-115.0,104.0,50.0,-104.0,-107.0,0,dome,sportturf,,,00-0031237,00-0029604,Teddy Bridgewater,Kirk Cousins,Matt Rhule,Mike Zimmer,Brad Rogers,MIN01,U.S. Bank Stadium,12,00-0029604,K.Cousins,49.0,47.0,34.0,0.0,2.0,2.0,307.0,7.8127737,0.15625547,0.56,10.17589,0.0,0.723404255319149,0.0,0.04081632653061224,6.531914893617022,0.31816526254018146,0.5543672014260249,0.6607410982410982,0.009009009009009009,0.04508404508404509,9.393527456027455,30.333333333333332,0.3674456521868706,0.5729303983749949,0.6661882486882487,0.02079002079002079,0.04551196551196551,9.528424165924166,29.0,12,00-0031237,T.Bridgewater,37.0,35.0,19.0,1.0,0.0,2.0,267.0,3.1139462,0.081945956,0.47368421052631576,-7.9972615,0.0,0.5428571428571428,0.02857142857142857,0.0,7.628571428571429,0.07294661055008571,0.49951267056530213,0.6993406593406593,0.03186813186813187,0.03408995782220934,6.26739926739927,38.333333333333336,0.15506516247987748,0.5319714169559371,0.6936097006441834,0.026813186813186812,0.04690558759655141,6.866009852216749,35.2,12,00-0029604,K.Cousins,49.0,47.0,34.0,0.0,2.0,2.0,307.0,7.8127737,0.15625547,0.56,10.17589,0.0,0.723404255319149,0.0,0.04081632653061224,6.531914893617022,0.31816526254018146,0.5543672014260249,0.6607410982410982,0.009009009009009009,0.04508404508404509,9.393527456027455,30.333333333333332,0.3674456521868706,0.5729303983749949,0.6661882486882487,0.02079002079002079,0.04551196551196551,9.528424165924168,29.0,12,00-0031237,T.Bridgewater,37.0,35.0,19.0,1.0,0.0,2.0,267.0,3.1139462,0.081945956,0.47368421052631576,-7.9972615,0.0,0.5428571428571428,0.02857142857142857,0.0,7.628571428571429,0.11823396881421407,0.5037214247740563,0.6630769230769231,0.025641025641025644,0.05789948163173316,6.066666666666666,36.666666666666664,0.14697986245155334,0.5102542452387654,0.6534365404710233,0.02750582750582751,0.0611913018822657,6.700815047021943,36.2
2020_12_ARI_NE,2020,REG,12,2020-11-29,Sunday,13:00,ARI,17.0,NE,20.0,Home,3.0,37.0,0.0,2020112906,58338.0,,202011290nwe,18702.0,401220135,5489.0,10,7,-115.0,104.0,-1.0,-107.0,-103.0,51.0,-106.0,-105.0,0,outdoors,grass,52.0,8.0,00-0035228,00-0027939,Kyler Murray,Cam Newton,Kliff Kingsbury,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,12,00-0027939,C.Newton,20.0,20.0,9.0,2.0,3.0,0.0,84.0,-9.978386,-0.453563,0.4090909090909091,-13.085889,0.0,0.45,0.1,0.15,4.2,0.27180051306883496,0.5048959608323134,0.7117958294428882,0.0,0.03439153439153439,7.768285091814502,31.666666666666668,0.06379307955503463,0.47668757649938803,0.64672035480859,0.0375,0.045539135194307606,7.128828197945845,28.4,12,00-0035228,K.Murray,39.0,36.0,23.0,1.0,2.0,3.0,170.0,2.8740747,0.06843035,0.47619047619047616,1.1497313,0.0,0.6388888888888888,0.027777777777777776,0.05128205128205128,4.722222222222222,0.2585742498437564,0.5227377701245298,0.6835978835978835,0.009523809523809523,0.057334288052373145,7.819753086419754,39.333333333333336,0.2566512629389763,0.5135047310402351,0.6367041847041847,0.01025974025974026,0.0418079802388313,7.832215488215487,38.6,12,00-0027939,C.Newton,20.0,20.0,9.0,2.0,3.0,0.0,84.0,-9.978386,-0.453563,0.4090909090909091,-13.085889,0.0,0.45,0.1,0.15,4.2,0.27180051306883496,0.5048959608323134,0.7117958294428882,0.0,0.03439153439153439,7.768285091814504,31.666666666666668,0.06379307955503463,0.476687576499388,0.64672035480859,0.0375,0.045539135194307606,7.128828197945845,28.4,12,00-0035228,K.Murray,39.0,36.0,23.0,1.0,2.0,3.0,170.0,2.8740747,0.06843035,0.47619047619047616,1.1497313,0.0,0.6388888888888888,0.027777777777777776,0.05128205128205128,4.722222222222222,0.2585742498437564,0.5227377701245298,0.6835978835978836,0.009523809523809523,0.05733428805237315,7.819753086419752,39.333333333333336,0.2566512629389763,0.5135047310402351,0.6367041847041848,0.01025974025974026,0.0418079802388313,7.832215488215487,38.6
2020_12_MIA_NYJ,2020,REG,12,2020-11-29,Sunday,13:00,MIA,20.0,NYJ,3.0,Home,-17.0,23.0,0.0,2020112907,58339.0,,202011290nyj,18703.0,401220139,5494.0,7,7,-350.0,296.0,-7.5,-106.0,-104.0,46.0,100.0,-112.0,1,outdoors,fieldturf,54.0,2.0,00-0023682,00-0034869,Ryan Fitzpatrick,Sam Darnold,Brian Flores,Adam Gase,Adrian Hill,NYC01,MetLife Stadium,12,00-0034869,S.Darnold,32.0,30.0,16.0,2.0,3.0,2.0,197.0,-13.110123,-0.38559183,0.35294117647058826,-3.0107126,0.0,0.5333333333333333,0.06666666666666667,0.09375,6.566666666666666,0.1974168668190638,0.5018018018018018,0.5920595533498758,0.02357320099255583,0.03304110105580694,7.041053212020954,30.666666666666668,-0.010982111096382141,0.4480198565912851,0.5273560548272404,0.03219234319274553,0.07396992842512026,5.843707495811252,33.6,12,00-0023682,R.Fitzpatrick,43.0,43.0,24.0,0.0,4.0,0.0,257.0,10.018527,0.21779406,0.5217391304347826,-5.2562575,0.0,0.5581395348837209,0.0,0.09302325581395349,5.976744186046512,0.1434336801369985,0.4692702381752593,0.5555555555555555,0.0,0.10722610722610726,5.986324786324786,28.666666666666668,-0.02824101150035858,0.4648954762384889,0.5618190904547726,0.013793103448275862,0.08600233100233101,5.71773190327913,28.0,12,00-0034869,S.Darnold,32.0,30.0,16.0,2.0,3.0,2.0,197.0,-13.110123,-0.38559183,0.35294117647058826,-3.0107126,0.0,0.5333333333333333,0.06666666666666667,0.09375,6.566666666666666,-0.15526402617494264,0.42857142857142855,0.4943936195167722,0.022988505747126436,0.1158064758470438,4.421713972945501,39.0,-0.19494209662079812,0.4154242154242154,0.5335863183376293,0.03314794215795328,0.08647734956051387,4.82174783635772,37.4,12,00-0023682,R.Fitzpatrick,43.0,43.0,24.0,0.0,4.0,0.0,257.0,10.018527,0.21779406,0.5217391304347826,-5.2562575,0.0,0.5581395348837209,0.0,0.09302325581395349,5.976744186046512,0.28145887702703476,0.5838574423480084,0.6570147550338307,0.037172902910247003,0.050263546278726555,8.318333740930953,37.333333333333336,0.301964969933033,0.5855345911949685,0.6896374244488698,0.022303741746148204,0.0500299226390308,7.826809768368096,37.6
2020_12_NO_DEN,2020,REG,12,2020-11-29,Sunday,16:05,NO,31.0,DEN,3.0,Home,-28.0,34.0,0.0,2020112908,58340.0,,202011290den,18704.0,401220215,5497.0,7,7,-1350.0,906.0,-17.0,-103.0,-107.0,36.5,-109.0,-102.0,0,outdoors,grass,38.0,6.0,00-0033357,00-0035864,Taysom Hill,Kendall Hinton,Sean Payton,Vic Fangio,Craig Wrolstad,DEN00,Empower Field at Mile High,12,00-0035864,K.Hinton,11.0,10.0,1.0,2.0,1.0,1.0,13.0,-12.915443,-1.1741313,0.09090909090909091,-26.307245,0.0,0.1,0.2,0.09090909090909091,1.3,0.04432010402282079,0.43129677340203654,0.5234013605442177,0.04458049886621315,0.01939393939393941,6.842585034013605,45.333333333333336,-0.031044232845306396,0.4211571742926726,0.5494782471127986,0.040812529663028,0.03457505285412262,6.467898750197753,44.6,12,00-0033357,T.Hill,21.0,19.0,9.0,1.0,3.0,2.0,78.0,-10.789653,-0.49043876,0.18181818181818182,-2.1155386,0.0,0.47368421052631576,0.05263157894736842,0.14285714285714285,4.105263157894737,0.1724951391418775,0.5252525252525253,0.6985236985236986,0.0,0.043434343434343436,7.1783216783216774,25.333333333333332,0.22349952906370163,0.5287187666135035,0.7278443778443779,0.0,0.03626732440685929,7.234770784770785,31.0,12,00-0035864,K.Hinton,11.0,10.0,1.0,2.0,1.0,1.0,13.0,-12.915443,-1.1741313,0.09090909090909091,-26.307245,0.0,0.1,0.2,0.09090909090909091,1.3,,,,,,,,,,,,,,,12,00-0033357,T.Hill,21.0,19.0,9.0,1.0,3.0,2.0,78.0,-10.789653,-0.49043876,0.18181818181818182,-2.1155386,0.0,0.47368421052631576,0.05263157894736842,0.14285714285714285,4.105263157894737,0.09340541809797287,0.5,0.6923076923076923,0.0,0.1,8.961538461538462,30.0,0.09340541809797287,0.5,0.6923076923076923,0.0,0.1,8.961538461538462,30.0
